#,Case,POI Voltage [pu],Gross Generation [%],Reactive Test,POI [MW],POI [MVAr],MPT OLTC Tap,Switched Shunt [MVAr],Bus 1 Voltage [pu],Bus 2 Voltage [pu],Bus 3 Voltage [pu],Minimum Terminal Voltage [pu],Maximum Terminal Voltage [pu],Minimum Collection Voltage [pu],Maximum Collection Voltage [pu],Solution
728,Pass_1,1.04,1.0,Lagging,291.6005,94.0721,-15.0,4.5,0.9907,0.9895,0.9835,1.0143,1.0641,0.9856,1.0271,0
729,Pass_1,1.04,1.0,Lagging,291.6711,94.8231,-14.0,4.5,0.9979,0.9966,0.9906,1.0212,1.0708,0.9927,1.034,0
730,Pass_1,1.04,1.0,Lagging,291.7401,95.5685,-13.0,4.5,1.005,1.0037,0.9977,1.0282,1.0776,0.9997,1.041,0
731,Pass_1,1.04,1.0,Lagging,291.8074,96.3098,-12.0,4.5,1.0121,1.0108,1.0047,1.0351,1.0843,1.0068,1.0479,0
732,Pass_1,1.04,1.0,Lagging,291.873,97.0459,-11.0,4.5,1.0193,1.0179,1.0118,1.0421,1.0911,1.0139,1.0549,0
733,Pass_1,1.04,1.0,Lagging,291.9373,97.7777,-10.0,4.5,1.0264,1.025,1.0189,1.049,1.0979,1.0209,1.0619,0
734,Pass_1,1.04,1.0,Lagging,291.9999,98.5052,-9.0,4.5,1.0336,1.0322,1.026,1.056,1.1047,1.028,1.0688,0
735,Pass_1,1.04,1.0,Lagging,292.061,99.2286,-8.0,4.5,1.0407,1.0393,1.033,1.063,1.1115,1.035,1.0758,0
736,Pass_1,1.04,1.0,Lagging,292.1208,99.9487,-7.0,4.5,1.0479,1.0464,1.0401,1.0699,1.1182,1.0421,1.0828,0
737,Pass_1,1.04,1.0,Lagging,292.179,100.6642,-6.0,4.5,1.055,1.0536,1.0472,1.0769,1.125,1.0492,1.0898,0
738,Pass_1,1.04,1.0,Lagging,292.236,101.3761,-5.0,4.5,1.0622,1.0607,1.0543,1.0839,1.1318,1.0563,1.0968,0
739,Pass_1,1.04,1.0,Lagging,292.2915,102.085,-4.0,4.5,1.0693,1.0678,1.0614,1.0909,1.1386,1.0633,1.1038,0
740,Pass_1,1.04,1.0,Lagging,292.3457,102.7902,-3.0,4.5,1.0765,1.075,1.0684,1.0978,1.1455,1.0704,1.1108,0
741,Pass_1,1.04,1.0,Lagging,292.3987,103.4922,-2.0,4.5,1.0836,1.0821,1.0755,1.1048,1.1523,1.0775,1.1178,0
742,Pass_1,1.04,1.0,Lagging,292.4504,104.192,-1.0,4.5,1.0908,1.0892,1.0826,1.1118,1.1591,1.0846,1.1248,0
743,Pass_1,1.04,1.0,Lagging,292.5008,104.8886,0.0,4.5,1.098,1.0964,1.0897,1.1188,1.1659,1.0917,1.1318,0
744,Pass_1,1.04,1.0,Lagging,292.55,105.5829,1.0,4.5,1.1051,1.1035,1.0968,1.1257,1.1728,1.0988,1.1388,0
745,Pass_1,1.04,1.0,Lagging,292.598,106.2745,2.0,4.5,1.1123,1.1107,1.1039,1.1327,1.1796,1.1058,1.1458,0
746,Pass_1,1.04,1.0,Lagging,292.6449,106.9637,3.0,4.5,1.1195,1.1178,1.111,1.1397,1.1865,1.1129,1.1528,0
747,Pass_1,1.04,1.0,Lagging,292.6905,107.6509,4.0,4.5,1.1267,1.125,1.1181,1.1467,1.1933,1.12,1.1598,0
748,Pass_1,1.04,1.0,Lagging,292.7352,108.3364,5.0,4.5,1.1339,1.1322,1.1252,1.1537,1.2002,1.1271,1.1669,0
749,Pass_1,1.04,1.0,Lagging,292.7787,109.0197,6.0,4.5,1.141,1.1393,1.1323,1.1607,1.207,1.1342,1.1739,0
750,Pass_1,1.04,1.0,Lagging,292.8213,109.7024,7.0,4.5,1.1482,1.1465,1.1394,1.1677,1.2139,1.1413,1.181,0
751,Pass_1,1.04,1.0,Lagging,292.8627,110.3829,8.0,4.5,1.1554,1.1537,1.1465,1.1747,1.2208,1.1484,1.188,0
752,Pass_1,1.04,1.0,Lagging,292.9031,111.0639,9.0,4.5,1.1626,1.1608,1.1536,1.1817,1.2277,1.1555,1.1951,0
753,Pass_1,1.04,1.0,Lagging,292.9427,111.7427,10.0,4.5,1.1698,1.168,1.1608,1.1887,1.2346,1.1626,1.2021,0
754,Pass_1,1.04,1.0,Lagging,292.9809,112.4212,11.0,4.5,1.177,1.1752,1.1679,1.1957,1.2415,1.1698,1.2092,0
755,Pass_1,1.04,1.0,Lagging,293.0187,113.0993,12.0,4.5,1.1842,1.1824,1.175,1.2027,1.2484,1.1769,1.2162,0
756,Pass_1,1.04,1.0,Lagging,293.0557,113.7778,13.0,4.5,1.1914,1.1895,1.1821,1.2098,1.2553,1.184,1.2233,0
757,Pass_1,1.04,1.0,Lagging,293.0916,114.4572,14.0,4.5,1.1986,1.1967,1.1893,1.2168,1.2622,1.1911,1.2304,0
758,Pass_1,1.04,1.0,Lagging,293.1263,115.1368,15.0,4.5,1.2059,1.2039,1.1964,1.2238,1.2691,1.1982,1.2375,0
759,Pass_1,1.04,1.0,Lagging,293.1605,115.8174,16.0,4.5,1.2131,1.2111,1.2035,1.2309,1.2761,1.2054,1.2445,0
760,Pass_1,1.04,1.0,Leading,289.035,-179.6761,-16.0,0.0,0.8776,0.8768,0.8793,0.8404,0.8699,0.8773,0.9004,0
761,Pass_1,1.04,1.0,Leading,289.1816,-178.5014,-15.0,0.0,0.8841,0.8833,0.8859,0.8474,0.8767,0.8838,0.9068,0
762,Pass_1,1.04,1.0,Leading,289.3245,-177.3456,-14.0,0.0,0.8907,0.8899,0.8924,0.8544,0.8834,0.8904,0.9132,0
763,Pass_1,1.04,1.0,Leading,289.4637,-176.2088,-13.0,0.0,0.8972,0.8964,0.899,0.8614,0.8901,0.8969,0.9196,0
764,Pass_1,1.04,1.0,Leading,289.5992,-175.0887,-12.0,0.0,0.9038,0.903,0.9055,0.8684,0.8967,0.9035,0.926,0
765,Pass_1,1.04,1.0,Leading,289.7313,-173.987,-11.0,0.0,0.9104,0.9095,0.9121,0.8754,0.9034,0.91,0.9325,0
766,Pass_1,1.04,1.0,Leading,289.8602,-172.9019,-10.0,0.0,0.9169,0.916,0.9186,0.8824,0.9101,0.9166,0.9389,0
767,Pass_1,1.04,1.0,Leading,289.9857,-171.833,-9.0,0.0,0.9235,0.9226,0.9251,0.8894,0.9168,0.9231,0.9453,0
768,Pass_1,1.04,1.0,Leading,290.108,-170.7802,-8.0,0.0,0.93,0.9291,0.9317,0.8963,0.9235,0.9297,0.9517,0
769,Pass_1,1.04,1.0,Leading,290.2271,-169.742,-7.0,0.0,0.9366,0.9356,0.9382,0.9032,0.9301,0.9362,0.9581,0
770,Pass_1,1.04,1.0,Leading,290.3434,-168.7196,-6.0,0.0,0.9431,0.9422,0.9448,0.9102,0.9368,0.9428,0.9645,0
771,Pass_1,1.04,1.0,Leading,290.4566,-167.7115,-5.0,0.0,0.9497,0.9487,0.9513,0.9171,0.9435,0.9493,0.9709,0
772,Pass_1,1.04,1.0,Leading,290.5669,-166.717,-4.0,0.0,0.9563,0.9552,0.9578,0.924,0.9501,0.9559,0.9773,0
773,Pass_1,1.04,1.0,Leading,290.6745,-165.7366,-3.0,0.0,0.9628,0.9618,0.9644,0.9309,0.9568,0.9624,0.9838,0
774,Pass_1,1.04,1.0,Leading,290.7795,-164.7693,-2.0,0.0,0.9694,0.9683,0.9709,0.9378,0.9634,0.969,0.9902,0
775,Pass_1,1.04,1.0,Leading,290.8818,-163.8138,-1.0,0.0,0.9759,0.9748,0.9774,0.9447,0.9701,0.9755,0.9966,0
776,Pass_1,1.04,1.0,Leading,290.9816,-162.8707,0.0,0.0,0.9825,0.9814,0.984,0.9515,0.9767,0.9821,1.003,0
777,Pass_1,1.04,1.0,Leading,291.0789,-161.9396,1.0,0.0,0.989,0.9879,0.9905,0.9584,0.9833,0.9886,1.0094,0
778,Pass_1,1.04,1.0,Leading,291.1738,-161.0195,2.0,0.0,0.9956,0.9944,0.997,0.9653,0.99,0.9952,1.0158,0
779,Pass_1,1.04,1.0,Leading,291.2663,-160.1109,3.0,0.0,1.0021,1.001,1.0036,0.9721,0.9966,1.0017,1.0223,0
780,Pass_1,1.04,1.0,Leading,291.3567,-159.2126,4.0,0.0,1.0087,1.0075,1.0101,0.979,1.0032,1.0082,1.0287,0
781,Pass_1,1.04,1.0,Leading,291.4448,-158.3244,5.0,0.0,1.0152,1.014,1.0166,0.9858,1.0099,1.0148,1.0351,0
782,Pass_1,1.04,1.0,Leading,291.5308,-157.4462,6.0,0.0,1.0218,1.0206,1.0232,0.9926,1.0165,1.0213,1.0415,0
783,Pass_1,1.04,1.0,Leading,291.6147,-156.5767,7.0,0.0,1.0284,1.0271,1.0297,0.9995,1.0231,1.0279,1.048,0
784,Pass_1,1.04,1.0,Leading,291.6965,-155.7175,8.0,0.0,1.0349,1.0336,1.0362,1.0063,1.0297,1.0344,1.0544,0
785,Pass_1,1.04,1.0,Leading,291.7765,-154.8653,9.0,0.0,1.0415,1.0402,1.0428,1.0131,1.0364,1.0409,1.0608,0
786,Pass_1,1.04,1.0,Leading,291.8545,-154.0226,10.0,0.0,1.048,1.0467,1.0493,1.0199,1.043,1.0475,1.0672,0
787,Pass_1,1.04,1.0,Leading,291.9306,-153.1879,11.0,0.0,1.0546,1.0532,1.0558,1.0267,1.0496,1.054,1.0737,0
788,Pass_1,1.04,1.0,Leading,292.005,-152.361,12.0,0.0,1.0611,1.0598,1.0624,1.0335,1.0562,1.0606,1.0801,0
789,Pass_1,1.04,1.0,Leading,292.0776,-151.5406,13.0,0.0,1.0677,1.0663,1.0689,1.0403,1.0628,1.0671,1.0865,0
790,Pass_1,1.04,1.0,Leading,292.1485,-150.7284,14.0,0.0,1.0743,1.0728,1.0754,1.0471,1.0694,1.0737,1.093,0
791,Pass_1,1.04,1.0,Leading,292.2178,-149.9223,15.0,0.0,1.0808,1.0794,1.082,1.0539,1.076,1.0802,1.0994,0
792,Pass_1,1.04,1.0,Leading,292.2855,-149.1234,16.0,0.0,1.0874,1.0859,1.0885,1.0607,1.0827,1.0868,1.1059,0
793,Pass_1,1.05,0.0,Lagging,3.4884,176.5977,-16.0,4.5,1.0151,1.0127,1.0026,1.0029,1.0798,1.0027,1.0362,0
794,Pass_1,1.05,0.0,Lagging,3.4813,177.0421,-15.0,4.5,1.0224,1.0199,1.0097,1.01,1.0867,1.0098,1.0433,0
795,Pass_1,1.05,0.0,Lagging,3.4748,177.4872,-14.0,4.5,1.0296,1.0271,1.0168,1.0171,1.0935,1.0169,1.0504,0
796,Pass_1,1.05,0.0,Lagging,3.4687,177.9324,-13.0,4.5,1.0369,1.0343,1.0239,1.0242,1.1004,1.0241,1.0576,0
797,Pass_1,1.05,0.0,Lagging,3.4631,178.3791,-12.0,4.5,1.0441,1.0416,1.0311,1.0314,1.1073,1.0312,1.0647,0
798,Pass_1,1.05,0.0,Lagging,3.458,178.826,-11.0,4.5,1.0513,1.0488,1.0382,1.0385,1.1141,1.0383,1.0718,0
799,Pass_1,1.05,0.0,Lagging,3.4534,179.2738,-10.0,4.5,1.0586,1.056,1.0453,1.0456,1.121,1.0454,1.079,0
800,Pass_1,1.05,0.0,Lagging,3.4492,179.7225,-9.0,4.5,1.0658,1.0632,1.0524,1.0528,1.1279,1.0526,1.0861,0
801,Pass_1,1.05,0.0,Lagging,3.4456,180.172,-8.0,4.5,1.0731,1.0704,1.0596,1.0599,1.1348,1.0597,1.0933,0
802,Pass_1,1.05,0.0,Lagging,3.4423,180.6232,-7.0,4.5,1.0803,1.0776,1.0667,1.067,1.1417,1.0668,1.1004,0
803,Pass_1,1.05,0.0,Lagging,3.4395,181.0744,-6.0,4.5,1.0876,1.0849,1.0738,1.0742,1.1486,1.074,1.1076,0
804,Pass_1,1.05,0.0,Lagging,3.4372,181.5267,-5.0,4.5,1.0949,1.0921,1.081,1.0813,1.1555,1.0811,1.1148,0
805,Pass_1,1.05,0.0,Lagging,3.4353,181.9804,-4.0,4.5,1.1021,1.0993,1.0881,1.0885,1.1625,1.0883,1.1219,0
806,Pass_1,1.05,0.0,Lagging,3.4338,182.4348,-3.0,4.5,1.1094,1.1066,1.0953,1.0956,1.1694,1.0954,1.1291,0
807,Pass_1,1.05,0.0,Lagging,3.4327,182.8901,-2.0,4.5,1.1167,1.1138,1.1024,1.1028,1.1763,1.1026,1.1363,0
808,Pass_1,1.05,0.0,Lagging,3.4321,183.3472,-1.0,4.5,1.1239,1.121,1.1096,1.1099,1.1833,1.1097,1.1435,0
809,Pass_1,1.05,0.0,Lagging,3.4318,183.8053,0.0,4.5,1.1312,1.1283,1.1167,1.1171,1.1902,1.1169,1.1507,0
810,Pass_1,1.05,0.0,Lagging,3.432,184.2647,1.0,4.5,1.1385,1.1355,1.1239,1.1242,1.1972,1.124,1.1578,0
811,Pass_1,1.05,0.0,Lagging,3.4325,184.7254,2.0,4.5,1.1458,1.1428,1.1311,1.1314,1.2042,1.1312,1.165,0
812,Pass_1,1.05,0.0,Lagging,3.4334,185.1869,3.0,4.5,1.153,1.15,1.1382,1.1386,1.2111,1.1384,1.1722,0
813,Pass_1,1.05,0.0,Lagging,3.4347,185.6497,4.0,4.5,1.1603,1.1573,1.1454,1.1457,1.2181,1.1455,1.1794,0
814,Pass_1,1.05,0.0,Lagging,3.4364,186.1143,5.0,4.5,1.1676,1.1646,1.1526,1.1529,1.2251,1.1527,1.1866,0
815,Pass_1,1.05,0.0,Lagging,3.4384,186.5801,6.0,4.5,1.1749,1.1718,1.1597,1.1601,1.2321,1.1599,1.1939,0
816,Pass_1,1.05,0.0,Lagging,3.4408,187.0478,7.0,4.5,1.1822,1.1791,1.1669,1.1672,1.2391,1.167,1.2011,0
817,Pass_1,1.05,0.0,Lagging,3.4435,187.5161,8.0,4.5,1.1895,1.1863,1.1741,1.1744,1.2461,1.1742,1.2083,0
818,Pass_1,1.05,0.0,Lagging,3.4467,187.9875,9.0,4.5,1.1968,1.1936,1.1813,1.1816,1.2531,1.1814,1.2155,0
819,Pass_1,1.05,0.0,Lagging,3.4501,188.4597,10.0,4.5,1.2041,1.2009,1.1884,1.1888,1.2601,1.1886,1.2227,0
820,Pass_1,1.05,0.0,Lagging,3.4538,188.9333,11.0,4.5,1.2114,1.2082,1.1956,1.196,1.2671,1.1958,1.23,0
821,Pass_1,1.05,0.0,Lagging,3.4579,189.4089,12.0,4.5,1.2188,1.2155,1.2028,1.2032,1.2742,1.203,1.2372,0
822,Pass_1,1.05,0.0,Lagging,3.4624,189.8874,13.0,4.5,1.2261,1.2227,1.21,1.2104,1.2812,1.2102,1.2444,0
823,Pass_1,1.05,0.0,Lagging,3.4671,190.3671,14.0,4.5,1.2334,1.23,1.2172,1.2176,1.2883,1.2174,1.2517,0
824,Pass_1,1.05,0.0,Lagging,3.4719,190.8492,15.0,4.5,1.2407,1.2373,1.2244,1.2248,1.2953,1.2246,1.2589,0
825,Pass_1,1.05,0.0,Lagging,3.4774,191.3337,16.0,4.5,1.2481,1.2446,1.2316,1.232,1.3024,1.2318,1.2662,0
826,Pass_1,1.05,0.0,Leading,3.0491,-140.7242,-16.0,0.0,0.8855,0.8875,0.8982,0.8147,0.8986,0.8646,0.8986,0
827,Pass_1,1.05,0.0,Leading,3.0198,-140.2243,-15.0,0.0,0.8919,0.8938,0.9046,0.8217,0.905,0.8712,0.905,0
828,Pass_1,1.05,0.0,Leading,2.9915,-139.7275,-14.0,0.0,0.8983,0.9002,0.911,0.8287,0.9114,0.8778,0.9114,0
829,Pass_1,1.05,0.0,Leading,2.9642,-139.2345,-13.0,0.0,0.9046,0.9065,0.9174,0.8357,0.9178,0.8843,0.9178,0
830,Pass_1,1.05,0.0,Leading,2.9379,-138.744,-12.0,0.0,0.911,0.9129,0.9238,0.8426,0.9242,0.8909,0.9243,0
831,Pass_1,1.05,0.0,Leading,2.9126,-138.257,-11.0,0.0,0.9173,0.9192,0.9302,0.8496,0.9306,0.8974,0.9307,0
832,Pass_1,1.05,0.0,Leading,2.8881,-137.7725,-10.0,0.0,0.9237,0.9256,0.9366,0.8565,0.9371,0.904,0.9371,0
833,Pass_1,1.05,0.0,Leading,2.8646,-137.2906,-9.0,0.0,0.9301,0.932,0.9431,0.8634,0.9435,0.9105,0.9435,0
834,Pass_1,1.05,0.0,Leading,2.8419,-136.8112,-8.0,0.0,0.9365,0.9383,0.9495,0.8704,0.9499,0.9171,0.9499,0
835,Pass_1,1.05,0.0,Leading,2.8201,-136.3334,-7.0,0.0,0.9428,0.9447,0.9559,0.8773,0.9563,0.9236,0.9563,0
836,Pass_1,1.05,0.0,Leading,2.7991,-135.8586,-6.0,0.0,0.9492,0.9511,0.9623,0.8842,0.9627,0.9302,0.9628,0
837,Pass_1,1.05,0.0,Leading,2.7298,-134.9327,-5.0,0.0,0.9558,0.9576,0.9688,0.8915,0.9693,0.937,0.9693,0
838,Pass_1,1.05,0.0,Leading,2.7171,-134.536,-4.0,0.0,0.9621,0.964,0.9752,0.8983,0.9757,0.9435,0.9757,0
839,Pass_1,1.05,0.0,Leading,2.7044,-134.1277,-3.0,0.0,0.9685,0.9703,0.9816,0.9051,0.9821,0.95,0.9821,0
840,Pass_1,1.05,0.0,Leading,2.6916,-133.7116,-2.0,0.0,0.9748,0.9767,0.988,0.912,0.9885,0.9565,0.9885,0
841,Pass_1,1.05,0.0,Leading,2.6787,-133.2876,-1.0,0.0,0.9812,0.983,0.9945,0.9188,0.9949,0.963,0.9949,0
842,Pass_1,1.05,0.0,Leading,2.6663,-132.858,0.0,0.0,0.9876,0.9894,1.0009,0.9257,1.0013,0.9696,1.0014,0
843,Pass_1,1.05,0.0,Leading,2.6535,-132.4232,1.0,0.0,0.9939,0.9958,1.0073,0.9325,1.0077,0.9761,1.0078,0
844,Pass_1,1.05,0.0,Leading,2.641,-131.9835,2.0,0.0,1.0003,1.0021,1.0137,0.9394,1.0142,0.9826,1.0142,0
845,Pass_1,1.05,0.0,Leading,2.6285,-131.54,3.0,0.0,1.0067,1.0085,1.0202,0.9462,1.0206,0.9892,1.0206,0
846,Pass_1,1.05,0.0,Leading,2.6161,-131.0934,4.0,0.0,1.0131,1.0149,1.0266,0.953,1.027,0.9957,1.0271,0
847,Pass_1,1.05,0.0,Leading,2.6041,-130.6422,5.0,0.0,1.0195,1.0213,1.033,0.9599,1.0335,1.0022,1.0335,0
848,Pass_1,1.05,0.0,Leading,2.5921,-130.1884,6.0,0.0,1.0259,1.0277,1.0395,0.9667,1.0399,1.0088,1.0399,0
849,Pass_1,1.05,0.0,Leading,2.5803,-129.7304,7.0,0.0,1.0323,1.0341,1.0459,0.9735,1.0464,1.0153,1.0464,0
850,Pass_1,1.05,0.0,Leading,2.5687,-129.2697,8.0,0.0,1.0387,1.0405,1.0523,0.9804,1.0528,1.0219,1.0528,0
851,Pass_1,1.05,0.0,Leading,2.5572,-128.8026,9.0,0.0,1.0451,1.0469,1.0588,0.9872,1.0593,1.0284,1.0593,0
852,Pass_1,1.05,0.0,Leading,2.5455,-128.3307,10.0,0.0,1.0515,1.0533,1.0652,0.994,1.0657,1.035,1.0658,0
853,Pass_1,1.05,0.0,Leading,2.5346,-127.8542,11.0,0.0,1.0579,1.0597,1.0717,1.0009,1.0722,1.0415,1.0722,0
854,Pass_1,1.05,0.0,Leading,2.5231,-127.3697,12.0,0.0,1.0643,1.0661,1.0782,1.0077,1.0787,1.0481,1.0787,0
855,Pass_1,1.05,0.0,Leading,2.5121,-126.8758,13.0,0.0,1.0708,1.0725,1.0846,1.0145,1.0851,1.0546,1.0852,0
856,Pass_1,1.05,0.0,Leading,2.5192,-126.6353,14.0,0.0,1.0771,1.0789,1.091,1.0213,1.0915,1.0611,1.0915,0
857,Pass_1,1.05,0.0,Leading,2.511,-126.1807,15.0,0.0,1.0835,1.0853,1.0975,1.0281,1.0979,1.0676,1.098,0
858,Pass_1,1.05,0.0,Leading,2.5032,-125.7266,16.0,0.0,1.09,1.0917,1.1039,1.0349,1.1044,1.0742,1.1044,0
859,Pass_1,1.05,0.3,Lagging,86.1754,178.2095,-16.0,4.5,1.0158,1.0145,1.0074,1.04,1.0876,1.0087,1.0431,0
860,Pass_1,1.05,0.3,Lagging,86.1882,178.6824,-15.0,4.5,1.0231,1.0217,1.0146,1.047,1.0944,1.0158,1.0502,0
861,Pass_1,1.05,0.3,Lagging,86.2004,179.1555,-14.0,4.5,1.0303,1.029,1.0217,1.054,1.1013,1.023,1.0573,0
862,Pass_1,1.05,0.3,Lagging,86.212,179.6284,-13.0,4.5,1.0376,1.0362,1.0289,1.0609,1.1081,1.0301,1.0644,0
863,Pass_1,1.05,0.3,Lagging,86.2231,180.1023,-12.0,4.5,1.0448,1.0434,1.0361,1.0679,1.115,1.0373,1.0715,0
864,Pass_1,1.05,0.3,Lagging,86.2335,180.5759,-11.0,4.5,1.0521,1.0507,1.0432,1.0749,1.1218,1.0445,1.0786,0
865,Pass_1,1.05,0.3,Lagging,86.2433,181.0502,-10.0,4.5,1.0593,1.0579,1.0504,1.0819,1.1287,1.0516,1.0857,0
866,Pass_1,1.05,0.3,Lagging,86.2526,181.5249,-9.0,4.5,1.0666,1.0651,1.0576,1.0888,1.1355,1.0588,1.0929,0
867,Pass_1,1.05,0.3,Lagging,86.2614,182.0,-8.0,4.5,1.0739,1.0724,1.0648,1.0958,1.1424,1.066,1.1,0
868,Pass_1,1.05,0.3,Lagging,86.2696,182.4764,-7.0,4.5,1.0811,1.0796,1.0719,1.1028,1.1493,1.0731,1.1071,0
869,Pass_1,1.05,0.3,Lagging,86.2773,182.9526,-6.0,4.5,1.0884,1.0869,1.0791,1.1098,1.1562,1.0803,1.1143,0
870,Pass_1,1.05,0.3,Lagging,86.2844,183.4294,-5.0,4.5,1.0957,1.0941,1.0863,1.1168,1.1631,1.0875,1.1214,0
871,Pass_1,1.05,0.3,Lagging,86.2911,183.9072,-4.0,4.5,1.103,1.1014,1.0935,1.1238,1.17,1.0947,1.1285,0
872,Pass_1,1.05,0.3,Lagging,86.2972,184.3855,-3.0,4.5,1.1102,1.1086,1.1007,1.1308,1.1769,1.1019,1.1357,0
873,Pass_1,1.05,0.3,Lagging,86.3028,184.8644,-2.0,4.5,1.1175,1.1159,1.1079,1.1379,1.1838,1.1091,1.1429,0
874,Pass_1,1.05,0.3,Lagging,86.308,185.3447,-1.0,4.5,1.1248,1.1232,1.1151,1.1449,1.1907,1.1163,1.15,0
875,Pass_1,1.05,0.3,Lagging,86.3126,185.8257,0.0,4.5,1.1321,1.1304,1.1223,1.1519,1.1977,1.1234,1.1572,0
876,Pass_1,1.05,0.3,Lagging,86.3168,186.3077,1.0,4.5,1.1394,1.1377,1.1295,1.1589,1.2046,1.1306,1.1644,0
877,Pass_1,1.05,0.3,Lagging,86.3206,186.7906,2.0,4.5,1.1467,1.145,1.1367,1.166,1.2115,1.1378,1.1715,0
878,Pass_1,1.05,0.3,Lagging,86.3238,187.2742,3.0,4.5,1.154,1.1523,1.1439,1.173,1.2185,1.145,1.1787,0
879,Pass_1,1.05,0.3,Lagging,86.3267,187.7589,4.0,4.5,1.1613,1.1595,1.1511,1.1801,1.2255,1.1523,1.1859,0
880,Pass_1,1.05,0.3,Lagging,86.329,188.2451,5.0,4.5,1.1686,1.1668,1.1583,1.1871,1.2324,1.1595,1.1931,0
881,Pass_1,1.05,0.3,Lagging,86.331,188.7321,6.0,4.5,1.1759,1.1741,1.1655,1.1942,1.2394,1.1667,1.2003,0
882,Pass_1,1.05,0.3,Lagging,86.3325,189.221,7.0,4.5,1.1832,1.1814,1.1728,1.2012,1.2464,1.1739,1.2075,0
883,Pass_1,1.05,0.3,Lagging,86.3336,189.7101,8.0,4.5,1.1905,1.1887,1.18,1.2083,1.2534,1.1811,1.2147,0
884,Pass_1,1.05,0.3,Lagging,86.3344,190.2022,9.0,4.5,1.1979,1.196,1.1872,1.2154,1.2604,1.1883,1.2219,0
885,Pass_1,1.05,0.3,Lagging,86.3346,190.6948,10.0,4.5,1.2052,1.2033,1.1944,1.2224,1.2674,1.1955,1.2291,0
886,Pass_1,1.05,0.3,Lagging,86.3345,191.1888,11.0,4.5,1.2125,1.2106,1.2017,1.2295,1.2744,1.2028,1.2363,0
887,Pass_1,1.05,0.3,Lagging,86.334,191.6848,12.0,4.5,1.2198,1.2179,1.2089,1.2366,1.2814,1.21,1.2435,0
888,Pass_1,1.05,0.3,Lagging,86.333,192.1835,13.0,4.5,1.2272,1.2252,1.2161,1.2437,1.2884,1.2172,1.2508,0
889,Pass_1,1.05,0.3,Lagging,86.332,192.6832,14.0,4.5,1.2345,1.2325,1.2234,1.2508,1.2954,1.2245,1.258,0
890,Pass_1,1.05,0.3,Lagging,86.3303,193.1852,15.0,4.5,1.2418,1.2398,1.2306,1.2579,1.3025,1.2317,1.2652,0
891,Pass_1,1.05,0.3,Lagging,86.3283,193.6894,16.0,4.5,1.2492,1.2471,1.2379,1.265,1.3095,1.239,1.2725,0
892,Pass_1,1.05,0.3,Leading,86.2292,-156.9429,-16.0,0.0,0.8838,0.8842,0.891,0.8214,0.8615,0.8696,0.8922,0
893,Pass_1,1.05,0.3,Leading,86.2724,-156.3621,-15.0,0.0,0.8902,0.8906,0.8974,0.8284,0.8682,0.8762,0.8986,0
894,Pass_1,1.05,0.3,Leading,86.3142,-155.7863,-14.0,0.0,0.8966,0.8969,0.9038,0.8353,0.8748,0.8827,0.905,0
895,Pass_1,1.05,0.3,Leading,86.3547,-155.2161,-13.0,0.0,0.9029,0.9033,0.9102,0.8422,0.8814,0.8892,0.9114,0
896,Pass_1,1.05,0.3,Leading,86.3939,-154.6499,-12.0,0.0,0.9093,0.9097,0.9166,0.8492,0.8881,0.8958,0.9178,0
897,Pass_1,1.05,0.3,Leading,86.4319,-154.0889,-11.0,0.0,0.9157,0.916,0.923,0.8561,0.8947,0.9023,0.9242,0
898,Pass_1,1.05,0.3,Leading,86.4687,-153.5321,-10.0,0.0,0.9221,0.9224,0.9294,0.863,0.9013,0.9088,0.9306,0
899,Pass_1,1.05,0.3,Leading,86.5042,-152.9795,-9.0,0.0,0.9285,0.9288,0.9358,0.8699,0.9079,0.9154,0.937,0
900,Pass_1,1.05,0.3,Leading,86.5387,-152.4308,-8.0,0.0,0.9349,0.9351,0.9422,0.8768,0.9146,0.9219,0.9434,0
901,Pass_1,1.05,0.3,Leading,86.5721,-151.8854,-7.0,0.0,0.9412,0.9415,0.9486,0.8836,0.9212,0.9284,0.9498,0
902,Pass_1,1.05,0.3,Leading,86.6044,-151.3443,-6.0,0.0,0.9476,0.9479,0.955,0.8905,0.9278,0.9349,0.9562,0
903,Pass_1,1.05,0.3,Leading,86.6356,-150.8067,-5.0,0.0,0.954,0.9543,0.9614,0.8974,0.9344,0.9415,0.9626,0
904,Pass_1,1.05,0.3,Leading,86.6659,-150.272,-4.0,0.0,0.9604,0.9606,0.9678,0.9043,0.941,0.948,0.969,0
905,Pass_1,1.05,0.3,Leading,86.6952,-149.7409,-3.0,0.0,0.9668,0.967,0.9742,0.9111,0.9476,0.9545,0.9754,0
906,Pass_1,1.05,0.3,Leading,86.7876,-148.7517,-2.0,0.0,0.9734,0.9736,0.9807,0.9183,0.9544,0.9613,0.982,0
907,Pass_1,1.05,0.3,Leading,86.807,-148.2921,-1.0,0.0,0.9798,0.9799,0.9871,0.9251,0.961,0.9677,0.9883,0
908,Pass_1,1.05,0.3,Leading,86.8266,-147.8232,0.0,0.0,0.9861,0.9863,0.9935,0.9319,0.9676,0.9742,0.9947,0
909,Pass_1,1.05,0.3,Leading,86.8465,-147.3475,1.0,0.0,0.9925,0.9927,0.9999,0.9387,0.9741,0.9807,1.0011,0
