#,Case,POI Voltage [pu],Gross Generation [%],Reactive Test,POI [MW],POI [MVAr],MPT OLTC Tap,Switched Shunt [MVAr],Bus 1 Voltage [pu],Bus 2 Voltage [pu],Bus 3 Voltage [pu],Minimum Terminal Voltage [pu],Maximum Terminal Voltage [pu],Minimum Collection Voltage [pu],Maximum Collection Voltage [pu],Solution,Tune
705,Pass_2,1.04,0.6,Leading,175.0684,-149.047,-5.0,0.0,0.951,0.9495,0.9515,0.9,0.926,0.9454,0.9608,0,pass
706,Pass_2,1.04,0.6,Leading,174.8965,-157.075,-4.0,0.0,0.9538,0.9523,0.9544,0.9,0.9267,0.9475,0.9632,0,pass
707,Pass_2,1.04,0.6,Leading,174.7194,-165.0376,-3.0,0.0,0.9566,0.9551,0.9573,0.9,0.9274,0.9495,0.9657,0,pass
708,Pass_2,1.04,0.6,Leading,174.5364,-172.972,-2.0,0.0,0.9594,0.9578,0.9602,0.9,0.9281,0.9515,0.9681,0,pass
709,Pass_2,1.04,0.6,Leading,174.3473,-180.897,-1.0,0.0,0.9621,0.9604,0.963,0.9,0.9288,0.9535,0.9705,0,pass
710,Pass_2,1.04,0.6,Leading,174.3697,-181.4966,0.0,0.0,0.9679,0.9662,0.9688,0.9058,0.9345,0.9593,0.9762,0,NA
711,Pass_2,1.04,0.6,Leading,174.4296,-180.7755,1.0,0.0,0.9743,0.9726,0.9752,0.9127,0.9412,0.9657,0.9825,0,NA
712,Pass_2,1.04,0.6,Leading,174.4878,-180.0617,2.0,0.0,0.9807,0.9789,0.9815,0.9196,0.9478,0.9721,0.9888,0,NA
713,Pass_2,1.04,0.6,Leading,174.5444,-179.3551,3.0,0.0,0.987,0.9853,0.9879,0.9264,0.9544,0.9786,0.9951,0,NA
714,Pass_2,1.04,0.6,Leading,174.6974,-177.8236,4.0,0.0,0.9937,0.992,0.9945,0.9338,0.9614,0.9854,1.0018,0,NA
715,Pass_2,1.04,0.6,Leading,174.6532,-177.9611,5.0,0.0,0.9998,0.998,1.0006,0.9401,0.9676,0.9915,1.0077,0,NA
716,Pass_2,1.04,0.6,Leading,174.7054,-177.2735,6.0,0.0,1.0062,1.0043,1.0069,0.9469,0.9742,0.9979,1.014,0,NA
717,Pass_2,1.04,0.6,Leading,174.7561,-176.5911,7.0,0.0,1.0125,1.0107,1.0133,0.9537,0.9808,1.0043,1.0204,0,NA
718,Pass_2,1.04,0.6,Leading,174.8055,-175.9155,8.0,0.0,1.0189,1.017,1.0196,0.9605,0.9873,1.0108,1.0267,0,NA
719,Pass_2,1.04,0.6,Leading,174.8536,-175.2435,9.0,0.0,1.0253,1.0234,1.026,0.9673,0.9939,1.0172,1.033,0,NA
720,Pass_2,1.04,0.6,Leading,174.9004,-174.5778,10.0,0.0,1.0317,1.0297,1.0323,0.9741,1.0005,1.0237,1.0393,0,NA
721,Pass_2,1.04,0.6,Leading,174.9459,-173.9171,11.0,0.0,1.0381,1.0361,1.0387,0.9809,1.0071,1.0301,1.0456,0,NA
722,Pass_2,1.04,0.6,Leading,174.9903,-173.261,12.0,0.0,1.0444,1.0424,1.0451,0.9877,1.0137,1.0365,1.0519,0,NA
723,Pass_2,1.04,0.6,Leading,175.0334,-172.6085,13.0,0.0,1.0508,1.0488,1.0514,0.9945,1.0203,1.043,1.0582,0,NA
724,Pass_2,1.04,0.6,Leading,175.0754,-171.9615,14.0,0.0,1.0572,1.0552,1.0578,1.0012,1.0268,1.0494,1.0646,0,NA
725,Pass_2,1.04,0.6,Leading,175.1162,-171.318,15.0,0.0,1.0636,1.0615,1.0641,1.008,1.0334,1.0558,1.0709,0,NA
726,Pass_2,1.04,0.6,Leading,175.156,-170.6788,16.0,0.0,1.07,1.0679,1.0705,1.0148,1.04,1.0623,1.0772,0,NA
727,Pass_2,1.04,1.0,Lagging,291.5283,93.3159,-16.0,4.5,0.9836,0.9823,0.9765,1.0073,1.0573,0.9786,1.0201,0,NA
728,Pass_2,1.04,1.0,Lagging,291.6005,94.0721,-15.0,4.5,0.9907,0.9895,0.9835,1.0143,1.0641,0.9856,1.0271,0,NA
729,Pass_2,1.04,1.0,Lagging,291.6711,94.8231,-14.0,4.5,0.9979,0.9966,0.9906,1.0212,1.0708,0.9927,1.034,0,NA
730,Pass_2,1.04,1.0,Lagging,291.7401,95.5685,-13.0,4.5,1.005,1.0037,0.9977,1.0282,1.0776,0.9997,1.041,0,NA
731,Pass_2,1.04,1.0,Lagging,291.8074,96.3098,-12.0,4.5,1.0121,1.0108,1.0047,1.0351,1.0843,1.0068,1.0479,0,NA
732,Pass_2,1.04,1.0,Lagging,291.873,97.0459,-11.0,4.5,1.0193,1.0179,1.0118,1.0421,1.0911,1.0139,1.0549,0,NA
733,Pass_2,1.04,1.0,Lagging,291.9373,97.7777,-10.0,4.5,1.0264,1.025,1.0189,1.049,1.0979,1.0209,1.0619,0,NA
734,Pass_2,1.04,1.0,Lagging,292.0878,92.4193,-9.0,4.5,1.0311,1.0297,1.0237,1.0527,1.1,1.0257,1.0657,0,pass
735,Pass_2,1.04,1.0,Lagging,292.265,84.3068,-8.0,4.5,1.0345,1.0332,1.0275,1.0548,1.1,1.0295,1.0681,0,pass
736,Pass_2,1.04,1.0,Lagging,292.4274,76.2031,-7.0,4.5,1.038,1.0366,1.0313,1.0569,1.1,1.0332,1.0704,0,pass
737,Pass_2,1.04,1.0,Lagging,292.5754,68.1075,-6.0,4.5,1.0414,1.0401,1.035,1.0591,1.1,1.0369,1.0727,0,pass
738,Pass_2,1.04,1.0,Lagging,292.7095,60.0127,-5.0,4.5,1.0447,1.0434,1.0387,1.0612,1.1,1.0406,1.075,0,pass
739,Pass_2,1.04,1.0,Lagging,292.8301,51.9327,-4.0,4.5,1.048,1.0467,1.0424,1.0632,1.1,1.0442,1.0773,0,pass
740,Pass_2,1.04,1.0,Lagging,292.9376,43.8551,-3.0,4.5,1.0513,1.05,1.046,1.0653,1.1,1.0478,1.0795,0,pass
741,Pass_2,1.04,1.0,Lagging,293.0324,35.7905,-2.0,4.5,1.0545,1.0533,1.0496,1.0674,1.1,1.0514,1.0817,0,pass
742,Pass_2,1.04,1.0,Lagging,293.115,27.7375,-1.0,4.5,1.0577,1.0565,1.0532,1.0695,1.1,1.0549,1.0838,0,pass
743,Pass_2,1.04,1.0,Lagging,293.1855,19.6872,0.0,4.5,1.0609,1.0597,1.0567,1.0715,1.1,1.0584,1.086,0,pass
744,Pass_2,1.04,1.0,Lagging,293.2446,11.657,1.0,4.5,1.064,1.0628,1.0602,1.0736,1.1,1.0618,1.0881,0,pass
745,Pass_2,1.04,1.0,Lagging,293.2916,2.786,2.0,4.5,1.0666,1.0655,1.0633,1.0752,1.1,1.0649,1.0904,0,pass
746,Pass_2,1.04,1.0,Lagging,293.3254,-6.1532,3.0,4.5,1.0692,1.0681,1.0664,1.0767,1.1,1.0679,1.0927,0,pass
747,Pass_2,1.04,1.0,Lagging,293.3465,-15.0626,4.0,4.5,1.0718,1.0707,1.0694,1.0782,1.1,1.0709,1.0949,0,pass
748,Pass_2,1.04,1.0,Lagging,293.3554,-23.946,5.0,4.5,1.0743,1.0733,1.0724,1.0797,1.1,1.0739,1.0971,0,pass
749,Pass_2,1.04,1.0,Lagging,293.4379,-25.3308,6.0,4.5,1.0802,1.0792,1.0784,1.0854,1.1053,1.0799,1.1028,0,fail
750,Pass_2,1.04,1.0,Lagging,293.5021,-24.5064,7.0,4.5,1.0871,1.086,1.0852,1.0923,1.112,1.0867,1.1096,0,fail
751,Pass_2,1.04,1.0,Lagging,293.4919,-24.1892,8.0,4.5,1.0938,1.0927,1.0919,1.0988,1.1184,1.0933,1.1161,0,fail
752,Pass_2,1.04,1.0,Lagging,293.5394,-23.4681,9.0,4.5,1.1006,1.0995,1.0987,1.1057,1.1251,1.1001,1.1228,0,fail
753,Pass_2,1.04,1.0,Lagging,293.5856,-22.7511,10.0,4.5,1.1075,1.1063,1.1055,1.1125,1.1318,1.1069,1.1295,0,fail
754,Pass_2,1.04,1.0,Lagging,293.6308,-22.0371,11.0,4.5,1.1143,1.1132,1.1123,1.1194,1.1386,1.1138,1.1362,0,fail
755,Pass_2,1.04,1.0,Lagging,293.6748,-21.3256,12.0,4.5,1.1212,1.12,1.1191,1.1262,1.1453,1.1206,1.1429,0,fail
756,Pass_2,1.04,1.0,Lagging,293.7178,-20.6159,13.0,4.5,1.128,1.1268,1.1259,1.133,1.152,1.1274,1.1496,0,fail
757,Pass_2,1.04,1.0,Lagging,293.7598,-19.9094,14.0,4.5,1.1349,1.1337,1.1328,1.1399,1.1587,1.1342,1.1563,0,fail
758,Pass_2,1.04,1.0,Lagging,293.8008,-19.2044,15.0,4.5,1.1417,1.1405,1.1396,1.1467,1.1655,1.141,1.163,0,fail
759,Pass_2,1.04,1.0,Lagging,293.8408,-18.5016,16.0,4.5,1.1486,1.1473,1.1464,1.1536,1.1722,1.1478,1.1698,0,fail
760,Pass_2,1.04,1.0,Leading,291.2268,-94.5397,-16.0,0.0,0.9103,0.9096,0.9102,0.9,0.9254,0.9114,0.9353,0,pass
761,Pass_2,1.04,1.0,Leading,291.141,-103.6542,-15.0,0.0,0.9131,0.9124,0.9132,0.9,0.9255,0.9143,0.9377,0,pass
762,Pass_2,1.04,1.0,Leading,291.0455,-112.6223,-14.0,0.0,0.916,0.9152,0.9162,0.9,0.9257,0.917,0.9401,0,pass
763,Pass_2,1.04,1.0,Leading,290.9352,-121.7117,-13.0,0.0,0.9187,0.9179,0.9191,0.9,0.9257,0.9195,0.9424,0,pass
764,Pass_2,1.04,1.0,Leading,290.8152,-130.7137,-12.0,0.0,0.9214,0.9205,0.922,0.9,0.9258,0.9219,0.9447,0,pass
765,Pass_2,1.04,1.0,Leading,290.6822,-139.7834,-11.0,0.0,0.924,0.9231,0.9249,0.9,0.9259,0.9244,0.9469,0,pass
766,Pass_2,1.04,1.0,Leading,290.5501,-148.3882,-10.0,0.0,0.9268,0.9259,0.9279,0.9,0.9262,0.9269,0.9493,0,pass
767,Pass_2,1.04,1.0,Leading,290.4082,-157.0026,-9.0,0.0,0.9295,0.9286,0.9308,0.9,0.9266,0.9294,0.9516,0,pass
768,Pass_2,1.04,1.0,Leading,290.2568,-165.6182,-8.0,0.0,0.9321,0.9312,0.9337,0.9,0.9269,0.9319,0.9539,0,pass
769,Pass_2,1.04,1.0,Leading,290.2271,-169.742,-7.0,0.0,0.9366,0.9356,0.9382,0.9032,0.9301,0.9362,0.9581,0,NA
770,Pass_2,1.04,1.0,Leading,290.3434,-168.7196,-6.0,0.0,0.9431,0.9422,0.9448,0.9102,0.9368,0.9428,0.9645,0,NA
771,Pass_2,1.04,1.0,Leading,290.4566,-167.7115,-5.0,0.0,0.9497,0.9487,0.9513,0.9171,0.9435,0.9493,0.9709,0,NA
772,Pass_2,1.04,1.0,Leading,290.5669,-166.717,-4.0,0.0,0.9563,0.9552,0.9578,0.924,0.9501,0.9559,0.9773,0,NA
773,Pass_2,1.04,1.0,Leading,290.6745,-165.7366,-3.0,0.0,0.9628,0.9618,0.9644,0.9309,0.9568,0.9624,0.9838,0,NA
774,Pass_2,1.04,1.0,Leading,290.7795,-164.7693,-2.0,0.0,0.9694,0.9683,0.9709,0.9378,0.9634,0.969,0.9902,0,NA
775,Pass_2,1.04,1.0,Leading,290.8818,-163.8138,-1.0,0.0,0.9759,0.9748,0.9774,0.9447,0.9701,0.9755,0.9966,0,NA
776,Pass_2,1.04,1.0,Leading,290.9816,-162.8707,0.0,0.0,0.9825,0.9814,0.984,0.9515,0.9767,0.9821,1.003,0,NA
777,Pass_2,1.04,1.0,Leading,291.0789,-161.9396,1.0,0.0,0.989,0.9879,0.9905,0.9584,0.9833,0.9886,1.0094,0,NA
778,Pass_2,1.04,1.0,Leading,291.1738,-161.0195,2.0,0.0,0.9956,0.9944,0.997,0.9653,0.99,0.9952,1.0158,0,NA
779,Pass_2,1.04,1.0,Leading,291.2663,-160.1109,3.0,0.0,1.0021,1.001,1.0036,0.9721,0.9966,1.0017,1.0223,0,NA
780,Pass_2,1.04,1.0,Leading,291.3567,-159.2126,4.0,0.0,1.0087,1.0075,1.0101,0.979,1.0032,1.0082,1.0287,0,NA
781,Pass_2,1.04,1.0,Leading,291.4448,-158.3244,5.0,0.0,1.0152,1.014,1.0166,0.9858,1.0099,1.0148,1.0351,0,NA
782,Pass_2,1.04,1.0,Leading,291.5308,-157.4462,6.0,0.0,1.0218,1.0206,1.0232,0.9926,1.0165,1.0213,1.0415,0,NA
783,Pass_2,1.04,1.0,Leading,291.6147,-156.5767,7.0,0.0,1.0284,1.0271,1.0297,0.9995,1.0231,1.0279,1.048,0,NA
784,Pass_2,1.04,1.0,Leading,291.6965,-155.7175,8.0,0.0,1.0349,1.0336,1.0362,1.0063,1.0297,1.0344,1.0544,0,NA
785,Pass_2,1.04,1.0,Leading,291.7765,-154.8653,9.0,0.0,1.0415,1.0402,1.0428,1.0131,1.0364,1.0409,1.0608,0,NA
786,Pass_2,1.04,1.0,Leading,291.8545,-154.0226,10.0,0.0,1.048,1.0467,1.0493,1.0199,1.043,1.0475,1.0672,0,NA
787,Pass_2,1.04,1.0,Leading,291.9306,-153.1879,11.0,0.0,1.0546,1.0532,1.0558,1.0267,1.0496,1.054,1.0737,0,NA
788,Pass_2,1.04,1.0,Leading,292.005,-152.361,12.0,0.0,1.0611,1.0598,1.0624,1.0335,1.0562,1.0606,1.0801,0,NA
789,Pass_2,1.04,1.0,Leading,292.0776,-151.5406,13.0,0.0,1.0677,1.0663,1.0689,1.0403,1.0628,1.0671,1.0865,0,NA
790,Pass_2,1.04,1.0,Leading,292.1485,-150.7284,14.0,0.0,1.0743,1.0728,1.0754,1.0471,1.0694,1.0737,1.093,0,NA
791,Pass_2,1.04,1.0,Leading,292.2178,-149.9223,15.0,0.0,1.0808,1.0794,1.082,1.0539,1.076,1.0802,1.0994,0,NA
792,Pass_2,1.04,1.0,Leading,292.306,-148.9802,16.0,0.0,1.0875,1.086,1.0886,1.0608,1.0828,1.0868,1.1059,0,fail
793,Pass_2,1.05,0.0,Lagging,3.4884,176.5977,-16.0,4.5,1.0151,1.0127,1.0026,1.0029,1.0798,1.0027,1.0362,0,NA
794,Pass_2,1.05,0.0,Lagging,3.4813,177.0421,-15.0,4.5,1.0224,1.0199,1.0097,1.01,1.0867,1.0098,1.0433,0,NA
795,Pass_2,1.05,0.0,Lagging,3.4748,177.4872,-14.0,4.5,1.0296,1.0271,1.0168,1.0171,1.0935,1.0169,1.0504,0,NA
796,Pass_2,1.05,0.0,Lagging,3.4537,177.4644,-13.0,4.5,1.0367,1.0342,1.0238,1.0241,1.1,1.0239,1.0573,0,pass
797,Pass_2,1.05,0.0,Lagging,3.1936,169.6197,-12.0,4.5,1.0404,1.038,1.0281,1.0284,1.1,1.0282,1.06,0,pass
798,Pass_2,1.05,0.0,Lagging,2.9512,161.7691,-11.0,4.5,1.0442,1.0418,1.0323,1.0326,1.1,1.0325,1.0625,0,pass
799,Pass_2,1.05,0.0,Lagging,2.7262,153.9209,-10.0,4.5,1.0479,1.0456,1.0365,1.0369,1.1,1.0367,1.0651,0,pass
800,Pass_2,1.05,0.0,Lagging,2.5178,146.072,-9.0,4.5,1.0515,1.0493,1.0407,1.0411,1.1,1.0409,1.0676,0,pass
801,Pass_2,1.05,0.0,Lagging,2.3257,138.2243,-8.0,4.5,1.0551,1.053,1.0449,1.0452,1.1,1.045,1.0701,0,pass
802,Pass_2,1.05,0.0,Lagging,2.1493,130.3754,-7.0,4.5,1.0587,1.0566,1.049,1.0493,1.1,1.0491,1.0726,0,pass
803,Pass_2,1.05,0.0,Lagging,1.9881,122.5316,-6.0,4.5,1.0622,1.0602,1.0531,1.0534,1.1,1.0532,1.075,0,pass
804,Pass_2,1.05,0.0,Lagging,1.8418,114.6958,-5.0,4.5,1.0657,1.0637,1.0572,1.0575,1.1,1.0573,1.0775,0,pass
805,Pass_2,1.05,0.0,Lagging,1.5739,107.7267,-4.0,4.5,1.0691,1.0675,1.0618,1.0658,1.1,1.062,1.0799,0,pass
806,Pass_2,1.05,0.0,Lagging,1.5914,99.029,-3.0,4.5,1.0725,1.0707,1.0652,1.0655,1.1,1.0653,1.0822,0,pass
807,Pass_2,1.05,0.0,Lagging,1.4867,91.2133,-2.0,4.5,1.0758,1.0741,1.0691,1.0695,1.1,1.0693,1.0845,0,pass
808,Pass_2,1.05,0.0,Lagging,1.3948,83.3972,-1.0,4.5,1.0791,1.0775,1.073,1.0734,1.1,1.0732,1.0868,0,pass
809,Pass_2,1.05,0.0,Lagging,1.3156,75.5941,0.0,4.5,1.0824,1.0809,1.0769,1.0773,1.1,1.0771,1.089,0,pass
810,Pass_2,1.05,0.0,Lagging,1.2486,67.8063,1.0,4.5,1.0856,1.0842,1.0808,1.0812,1.1,1.0809,1.0913,0,pass
811,Pass_2,1.05,0.0,Lagging,1.1933,60.0235,2.0,4.5,1.0888,1.0875,1.0846,1.085,1.1,1.0848,1.0935,0,pass
812,Pass_2,1.05,0.0,Lagging,1.1493,52.2535,3.0,4.5,1.0919,1.0907,1.0884,1.0888,1.1,1.0886,1.0956,0,pass
813,Pass_2,1.05,0.0,Lagging,1.1164,44.4991,4.0,4.5,1.095,1.0939,1.0922,1.0926,1.1,1.0924,1.0978,0,pass
814,Pass_2,1.05,0.0,Lagging,1.0941,36.7557,5.0,4.5,1.098,1.097,1.096,1.0964,1.1,1.0961,1.0999,0,pass
815,Pass_2,1.05,0.0,Lagging,1.0822,36.9021,6.0,4.5,1.1048,1.1038,1.1027,1.1031,1.1066,1.1028,1.1066,0,fail
816,Pass_2,1.05,0.0,Lagging,1.0878,37.3575,7.0,4.5,1.1116,1.1106,1.1095,1.1099,1.1135,1.1096,1.1135,0,fail
817,Pass_2,1.05,0.0,Lagging,1.092,37.8266,8.0,4.5,1.1185,1.1175,1.1163,1.1168,1.1205,1.1165,1.1204,0,fail
818,Pass_2,1.05,0.0,Lagging,1.0931,38.3135,9.0,4.5,1.1254,1.1243,1.1232,1.1236,1.1274,1.1233,1.1273,0,fail
819,Pass_2,1.05,0.0,Lagging,1.166,38.3006,10.0,4.5,1.1321,1.131,1.1298,1.1302,1.1339,1.13,1.1339,0,fail
820,Pass_2,1.05,0.0,Lagging,1.1804,38.706,11.0,4.5,1.1389,1.1378,1.1366,1.137,1.1408,1.1368,1.1408,0,fail
821,Pass_2,1.05,0.0,Lagging,1.1948,39.1142,12.0,4.5,1.1458,1.1446,1.1435,1.1438,1.1477,1.1436,1.1477,0,fail
822,Pass_2,1.05,0.0,Lagging,1.2093,39.5257,13.0,4.5,1.1526,1.1515,1.1503,1.1506,1.1545,1.1504,1.1545,0,fail
823,Pass_2,1.05,0.0,Lagging,1.2239,39.9388,14.0,4.5,1.1595,1.1583,1.1571,1.1574,1.1614,1.1572,1.1614,0,fail
824,Pass_2,1.05,0.0,Lagging,1.2386,40.355,15.0,4.5,1.1664,1.1652,1.1639,1.1643,1.1683,1.1641,1.1683,0,fail
825,Pass_2,1.05,0.0,Lagging,1.2533,40.7735,16.0,4.5,1.1732,1.172,1.1708,1.1711,1.1752,1.1709,1.1752,0,fail
826,Pass_2,1.05,0.0,Leading,1.0466,-40.773,-16.0,0.0,0.9267,0.927,0.9307,0.9,0.9311,0.9196,0.9311,0,pass
827,Pass_2,1.05,0.0,Leading,1.1371,-48.4852,-15.0,0.0,0.93,0.9304,0.9346,0.9,0.935,0.9218,0.9351,0,pass
828,Pass_2,1.05,0.0,Leading,1.2374,-56.1875,-14.0,0.0,0.9332,0.9337,0.9385,0.9,0.9389,0.924,0.939,0,pass
829,Pass_2,1.05,0.0,Leading,1.3472,-63.8779,-13.0,0.0,0.9364,0.937,0.9424,0.9,0.9428,0.9262,0.9428,0,pass
830,Pass_2,1.05,0.0,Leading,1.466,-71.5606,-12.0,0.0,0.9395,0.9402,0.9462,0.9,0.9466,0.9284,0.9467,0,pass
831,Pass_2,1.05,0.0,Leading,1.5935,-79.2347,-11.0,0.0,0.9426,0.9434,0.95,0.9,0.9505,0.9305,0.9505,0,pass
832,Pass_2,1.05,0.0,Leading,1.7294,-86.8973,-10.0,0.0,0.9456,0.9466,0.9538,0.9,0.9542,0.9326,0.9543,0,pass
833,Pass_2,1.05,0.0,Leading,1.8732,-94.5464,-9.0,0.0,0.9486,0.9497,0.9576,0.9,0.958,0.9347,0.958,0,pass
834,Pass_2,1.05,0.0,Leading,2.0248,-102.1878,-8.0,0.0,0.9516,0.9528,0.9613,0.9,0.9617,0.9367,0.9618,0,pass
835,Pass_2,1.05,0.0,Leading,2.1835,-109.8025,-7.0,0.0,0.9545,0.9559,0.965,0.9,0.9654,0.9387,0.9655,0,pass
836,Pass_2,1.05,0.0,Leading,2.3494,-117.4144,-6.0,0.0,0.9574,0.9589,0.9687,0.9,0.9691,0.9407,0.9691,0,pass
837,Pass_2,1.05,0.0,Leading,2.4905,-124.9533,-5.0,0.0,0.9602,0.9619,0.9723,0.9,0.9727,0.9427,0.9728,0,pass
838,Pass_2,1.05,0.0,Leading,2.6685,-132.5408,-4.0,0.0,0.963,0.9648,0.9759,0.9,0.9764,0.9446,0.9764,0,pass
839,Pass_2,1.05,0.0,Leading,2.7044,-134.1277,-3.0,0.0,0.9685,0.9703,0.9816,0.9051,0.9821,0.95,0.9821,0,NA
840,Pass_2,1.05,0.0,Leading,2.6916,-133.7116,-2.0,0.0,0.9748,0.9767,0.988,0.912,0.9885,0.9565,0.9885,0,NA
841,Pass_2,1.05,0.0,Leading,2.6787,-133.2876,-1.0,0.0,0.9812,0.983,0.9945,0.9188,0.9949,0.963,0.9949,0,NA
842,Pass_2,1.05,0.0,Leading,2.6663,-132.858,0.0,0.0,0.9876,0.9894,1.0009,0.9257,1.0013,0.9696,1.0014,0,NA
843,Pass_2,1.05,0.0,Leading,2.6535,-132.4232,1.0,0.0,0.9939,0.9958,1.0073,0.9325,1.0077,0.9761,1.0078,0,NA
844,Pass_2,1.05,0.0,Leading,2.641,-131.9835,2.0,0.0,1.0003,1.0021,1.0137,0.9394,1.0142,0.9826,1.0142,0,NA
845,Pass_2,1.05,0.0,Leading,2.6285,-131.54,3.0,0.0,1.0067,1.0085,1.0202,0.9462,1.0206,0.9892,1.0206,0,NA
846,Pass_2,1.05,0.0,Leading,2.6161,-131.0934,4.0,0.0,1.0131,1.0149,1.0266,0.953,1.027,0.9957,1.0271,0,NA
847,Pass_2,1.05,0.0,Leading,2.6041,-130.6422,5.0,0.0,1.0195,1.0213,1.033,0.9599,1.0335,1.0022,1.0335,0,NA
848,Pass_2,1.05,0.0,Leading,2.5921,-130.1884,6.0,0.0,1.0259,1.0277,1.0395,0.9667,1.0399,1.0088,1.0399,0,NA
849,Pass_2,1.05,0.0,Leading,2.5803,-129.7304,7.0,0.0,1.0323,1.0341,1.0459,0.9735,1.0464,1.0153,1.0464,0,NA
850,Pass_2,1.05,0.0,Leading,2.5687,-129.2697,8.0,0.0,1.0387,1.0405,1.0523,0.9804,1.0528,1.0219,1.0528,0,NA
851,Pass_2,1.05,0.0,Leading,2.5572,-128.8026,9.0,0.0,1.0451,1.0469,1.0588,0.9872,1.0593,1.0284,1.0593,0,NA
852,Pass_2,1.05,0.0,Leading,2.5455,-128.3307,10.0,0.0,1.0515,1.0533,1.0652,0.994,1.0657,1.035,1.0658,0,NA
853,Pass_2,1.05,0.0,Leading,2.5346,-127.8542,11.0,0.0,1.0579,1.0597,1.0717,1.0009,1.0722,1.0415,1.0722,0,NA
854,Pass_2,1.05,0.0,Leading,2.5231,-127.3697,12.0,0.0,1.0643,1.0661,1.0782,1.0077,1.0787,1.0481,1.0787,0,NA
855,Pass_2,1.05,0.0,Leading,2.5121,-126.8758,13.0,0.0,1.0708,1.0725,1.0846,1.0145,1.0851,1.0546,1.0852,0,NA
856,Pass_2,1.05,0.0,Leading,2.5192,-126.6353,14.0,0.0,1.0771,1.0789,1.091,1.0213,1.0915,1.0611,1.0915,0,NA
857,Pass_2,1.05,0.0,Leading,2.511,-126.1807,15.0,0.0,1.0835,1.0853,1.0975,1.0281,1.0979,1.0676,1.098,0,NA
858,Pass_2,1.05,0.0,Leading,2.5012,-125.7132,16.0,0.0,1.09,1.0917,1.1039,1.0349,1.1044,1.0742,1.1045,0,fail
859,Pass_2,1.05,0.3,Lagging,86.1754,178.2095,-16.0,4.5,1.0158,1.0145,1.0074,1.04,1.0876,1.0087,1.0431,0,NA
860,Pass_2,1.05,0.3,Lagging,86.1882,178.6824,-15.0,4.5,1.0231,1.0217,1.0146,1.047,1.0944,1.0158,1.0502,0,NA
861,Pass_2,1.05,0.3,Lagging,86.2494,177.5431,-14.0,4.5,1.0297,1.0283,1.0211,1.0531,1.1,1.0224,1.0564,0,pass
862,Pass_2,1.05,0.3,Lagging,86.513,169.3627,-13.0,4.5,1.0335,1.0321,1.0252,1.0554,1.1,1.0264,1.0591,0,pass
863,Pass_2,1.05,0.3,Lagging,86.7586,161.177,-12.0,4.5,1.0372,1.0359,1.0293,1.0576,1.1,1.0304,1.0616,0,pass
864,Pass_2,1.05,0.3,Lagging,86.9866,152.9971,-11.0,4.5,1.0409,1.0396,1.0333,1.0599,1.1,1.0344,1.0642,0,pass
865,Pass_2,1.05,0.3,Lagging,87.1979,144.8103,-10.0,4.5,1.0445,1.0432,1.0373,1.0621,1.1,1.0383,1.0667,0,pass
866,Pass_2,1.05,0.3,Lagging,87.3924,136.6322,-9.0,4.5,1.0481,1.0469,1.0412,1.0644,1.1,1.0422,1.0692,0,pass
867,Pass_2,1.05,0.3,Lagging,87.5712,128.4539,-8.0,4.5,1.0517,1.0504,1.0451,1.0666,1.1,1.0461,1.0716,0,pass
868,Pass_2,1.05,0.3,Lagging,87.7344,120.2768,-7.0,4.5,1.0552,1.054,1.0489,1.0688,1.1,1.0499,1.0741,0,pass
869,Pass_2,1.05,0.3,Lagging,87.8826,112.1101,-6.0,4.5,1.0587,1.0575,1.0528,1.071,1.1,1.0537,1.0765,0,pass
870,Pass_2,1.05,0.3,Lagging,88.0163,103.9399,-5.0,4.5,1.0621,1.0609,1.0565,1.0732,1.1,1.0574,1.0788,0,pass
871,Pass_2,1.05,0.3,Lagging,88.1359,95.7857,-4.0,4.5,1.0655,1.0643,1.0603,1.0754,1.1,1.0611,1.0812,0,pass
872,Pass_2,1.05,0.3,Lagging,88.2418,87.6343,-3.0,4.5,1.0688,1.0677,1.064,1.0776,1.1,1.0648,1.0835,0,pass
873,Pass_2,1.05,0.3,Lagging,88.3345,79.4894,-2.0,4.5,1.0721,1.071,1.0677,1.0798,1.1,1.0685,1.0857,0,pass
874,Pass_2,1.05,0.3,Lagging,88.4143,71.3586,-1.0,4.5,1.0754,1.0743,1.0713,1.0819,1.1,1.0721,1.088,0,pass
875,Pass_2,1.05,0.3,Lagging,88.4817,63.2398,0.0,4.5,1.0786,1.0775,1.0749,1.0841,1.1,1.0757,1.0902,0,pass
876,Pass_2,1.05,0.3,Lagging,88.5371,55.1311,1.0,4.5,1.0818,1.0807,1.0785,1.0862,1.1,1.0792,1.0924,0,pass
877,Pass_2,1.05,0.3,Lagging,88.5808,47.0346,2.0,4.5,1.0849,1.0839,1.0821,1.0884,1.1,1.0827,1.0945,0,pass
878,Pass_2,1.05,0.3,Lagging,88.6133,38.9483,3.0,4.5,1.088,1.087,1.0856,1.0905,1.1,1.0862,1.0967,0,pass
879,Pass_2,1.05,0.3,Lagging,88.6349,30.881,4.0,4.5,1.0911,1.0901,1.0891,1.0926,1.1,1.0896,1.0988,0,pass
880,Pass_2,1.05,0.3,Lagging,88.6583,31.3297,5.0,4.5,1.0979,1.0969,1.0959,1.0994,1.1068,1.0965,1.1056,0,fail
